N_day,date,sunrise,bin_1,bin_2,delta2_1,suma,active,avg_2_1
1942,2005-04-26,11:17:00,191.024,191.115,0.091,1.14,"[0.088, -0.022, -0.061, -0.035, 0.146, 0.184, 0.207, 0.012, 0.119, 0.087, 0.108, 0.016, 0.045, 0.017, 0.081, 0.067, -0.039, 0.071, -0.042, 0.091]",0.056999999999999995
1943,2005-04-27,11:17:00,190.87,190.956,0.086,1.226,"[0.088, -0.022, -0.061, -0.035, 0.146, 0.184, 0.207, 0.012, 0.119, 0.087, 0.108, 0.016, 0.045, 0.017, 0.081, 0.067, -0.039, 0.071, -0.042, 0.091, 0.086]",0.05838095238095238
1944,2005-04-28,11:18:00,191.748,191.966,0.218,1.444,"[0.088, -0.022, -0.061, -0.035, 0.146, 0.184, 0.207, 0.012, 0.119, 0.087, 0.108, 0.016, 0.045, 0.017, 0.081, 0.067, -0.039, 0.071, -0.042, 0.091, 0.086, 0.218]",0.06563636363636363
1945,2005-04-29,11:19:00,191.965,191.968,0.003,1.4469999999999998,"[0.088, -0.022, -0.061, -0.035, 0.146, 0.184, 0.207, 0.012, 0.119, 0.087, 0.108, 0.016, 0.045, 0.017, 0.081, 0.067, -0.039, 0.071, -0.042, 0.091, 0.086, 0.218, 0.003]",0.06291304347826086
1946,2005-04-30,11:20:00,190.451,190.574,0.123,1.5699999999999998,"[0.088, -0.022, -0.061, -0.035, 0.146, 0.184, 0.207, 0.012, 0.119, 0.087, 0.108, 0.016, 0.045, 0.017, 0.081, 0.067, -0.039, 0.071, -0.042, 0.091, 0.086, 0.218, 0.003, 0.123]",0.06541666666666666
1947,2005-05-01,11:21:00,189.451,189.527,0.076,1.646,"[0.088, -0.022, -0.061, -0.035, 0.146, 0.184, 0.207, 0.012, 0.119, 0.087, 0.108, 0.016, 0.045, 0.017, 0.081, 0.067, -0.039, 0.071, -0.042, 0.091, 0.086, 0.218, 0.003, 0.123, 0.076]",0.06584
1948,2005-05-02,11:22:00,188.63,188.713,0.083,1.7289999999999999,"[0.088, -0.022, -0.061, -0.035, 0.146, 0.184, 0.207, 0.012, 0.119, 0.087, 0.108, 0.016, 0.045, 0.017, 0.081, 0.067, -0.039, 0.071, -0.042, 0.091, 0.086, 0.218, 0.003, 0.123, 0.076, 0.083]",0.06649999999999999
1950,2005-05-04,11:23:00,189.775,189.817,0.042,1.771,"[0.088, -0.022, -0.061, -0.035, 0.146, 0.184, 0.207, 0.012, 0.119, 0.087, 0.108, 0.016, 0.045, 0.017, 0.081, 0.067, -0.039, 0.071, -0.042, 0.091, 0.086, 0.218, 0.003, 0.123, 0.076, 0.083, 0.042]",0.06559259259259259
1951,2005-05-05,11:24:00,192.824,192.924,0.1,1.871,"[0.088, -0.022, -0.061, -0.035, 0.146, 0.184, 0.207, 0.012, 0.119, 0.087, 0.108, 0.016, 0.045, 0.017, 0.081, 0.067, -0.039, 0.071, -0.042, 0.091, 0.086, 0.218, 0.003, 0.123, 0.076, 0.083, 0.042, 0.1]",0.06682142857142857
1952,2005-05-06,11:25:00,192.854,192.944,0.09,1.961,"[0.088, -0.022, -0.061, -0.035, 0.146, 0.184, 0.207, 0.012, 0.119, 0.087, 0.108, 0.016, 0.045, 0.017, 0.081, 0.067, -0.039, 0.071, -0.042, 0.091, 0.086, 0.218, 0.003, 0.123, 0.076, 0.083, 0.042, 0.1, 0.09]",0.06762068965517241
1953,2005-05-07,11:26:00,191.53,191.546,0.016,1.977,"[0.088, -0.022, -0.061, -0.035, 0.146, 0.184, 0.207, 0.012, 0.119, 0.087, 0.108, 0.016, 0.045, 0.017, 0.081, 0.067, -0.039, 0.071, -0.042, 0.091, 0.086, 0.218, 0.003, 0.123, 0.076, 0.083, 0.042, 0.1, 0.09, 0.016]",0.0659
1954,2005-05-08,11:26:00,191.129,191.142,0.013,1.99,"[0.088, -0.022, -0.061, -0.035, 0.146, 0.184, 0.207, 0.012, 0.119, 0.087, 0.108, 0.016, 0.045, 0.017, 0.081, 0.067, -0.039, 0.071, -0.042, 0.091, 0.086, 0.218, 0.003, 0.123, 0.076, 0.083, 0.042, 0.1, 0.09, 0.016, 0.013]",0.06419354838709677
1955,2005-05-09,11:27:00,187.438,187.412,-0.026,1.964,"[0.088, -0.022, -0.061, -0.035, 0.146, 0.184, 0.207, 0.012, 0.119, 0.087, 0.108, 0.016, 0.045, 0.017, 0.081, 0.067, -0.039, 0.071, -0.042, 0.091, 0.086, 0.218, 0.003, 0.123, 0.076, 0.083, 0.042, 0.1, 0.09, 0.016, 0.013, -0.026]",0.061375
1956,2005-05-10,11:28:00,188.557,188.554,-0.003,1.961,"[0.088, -0.022, -0.061, -0.035, 0.146, 0.184, 0.207, 0.012, 0.119, 0.087, 0.108, 0.016, 0.045, 0.017, 0.081, 0.067, -0.039, 0.071, -0.042, 0.091, 0.086, 0.218, 0.003, 0.123, 0.076, 0.083, 0.042, 0.1, 0.09, 0.016, 0.013, -0.026, -0.003]",0.05942424242424243
1958,2005-05-12,11:30:00,188.238,188.411,0.173,2.134,"[0.088, -0.022, -0.061, -0.035, 0.146, 0.184, 0.207, 0.012, 0.119, 0.087, 0.108, 0.016, 0.045, 0.017, 0.081, 0.067, -0.039, 0.071, -0.042, 0.091, 0.086, 0.218, 0.003, 0.123, 0.076, 0.083, 0.042, 0.1, 0.09, 0.016, 0.013, -0.026, -0.003, 0.173]",0.06276470588235294
1960,2005-05-14,11:31:00,191.747,191.765,0.018,2.1519999999999997,"[0.088, -0.022, -0.061, -0.035, 0.146, 0.184, 0.207, 0.012, 0.119, 0.087, 0.108, 0.016, 0.045, 0.017, 0.081, 0.067, -0.039, 0.071, -0.042, 0.091, 0.086, 0.218, 0.003, 0.123, 0.076, 0.083, 0.042, 0.1, 0.09, 0.016, 0.013, -0.026, -0.003, 0.173, 0.018]",0.061485714285714275
1962,2005-05-16,11:33:00,188.464,188.484,0.02,2.1719999999999997,"[0.088, -0.022, -0.061, -0.035, 0.146, 0.184, 0.207, 0.012, 0.119, 0.087, 0.108, 0.016, 0.045, 0.017, 0.081, 0.067, -0.039, 0.071, -0.042, 0.091, 0.086, 0.218, 0.003, 0.123, 0.076, 0.083, 0.042, 0.1, 0.09, 0.016, 0.013, -0.026, -0.003, 0.173, 0.018, 0.02]",0.06033333333333332
1963,2005-05-17,11:34:00,189.605,189.721,0.116,2.288,"[0.088, -0.022, -0.061, -0.035, 0.146, 0.184, 0.207, 0.012, 0.119, 0.087, 0.108, 0.016, 0.045, 0.017, 0.081, 0.067, -0.039, 0.071, -0.042, 0.091, 0.086, 0.218, 0.003, 0.123, 0.076, 0.083, 0.042, 0.1, 0.09, 0.016, 0.013, -0.026, -0.003, 0.173, 0.018, 0.02, 0.116]",0.061837837837837833
1964,2005-05-18,11:34:00,189.753,189.47,-0.283,2.005,"[0.088, -0.022, -0.061, -0.035, 0.146, 0.184, 0.207, 0.012, 0.119, 0.087, 0.108, 0.016, 0.045, 0.017, 0.081, 0.067, -0.039, 0.071, -0.042, 0.091, 0.086, 0.218, 0.003, 0.123, 0.076, 0.083, 0.042, 0.1, 0.09, 0.016, 0.013, -0.026, -0.003, 0.173, 0.018, 0.02, 0.116, -0.283]",0.05276315789473684
1966,2005-05-20,11:36:00,191.192,191.28,0.088,2.093,"[0.088, -0.022, -0.061, -0.035, 0.146, 0.184, 0.207, 0.012, 0.119, 0.087, 0.108, 0.016, 0.045, 0.017, 0.081, 0.067, -0.039, 0.071, -0.042, 0.091, 0.086, 0.218, 0.003, 0.123, 0.076, 0.083, 0.042, 0.1, 0.09, 0.016, 0.013, -0.026, -0.003, 0.173, 0.018, 0.02, 0.116, -0.283, 0.088]",0.05366666666666667
1968,2005-05-22,11:37:00,189.271,189.308,0.037,2.13,"[0.088, -0.022, -0.061, -0.035, 0.146, 0.184, 0.207, 0.012, 0.119, 0.087, 0.108, 0.016, 0.045, 0.017, 0.081, 0.067, -0.039, 0.071, -0.042, 0.091, 0.086, 0.218, 0.003, 0.123, 0.076, 0.083, 0.042, 0.1, 0.09, 0.016, 0.013, -0.026, -0.003, 0.173, 0.018, 0.02, 0.116, -0.283, 0.088, 0.037]",0.05325
1969,2005-05-23,11:38:00,188.848,188.895,0.047,2.177,"[0.088, -0.022, -0.061, -0.035, 0.146, 0.184, 0.207, 0.012, 0.119, 0.087, 0.108, 0.016, 0.045, 0.017, 0.081, 0.067, -0.039, 0.071, -0.042, 0.091, 0.086, 0.218, 0.003, 0.123, 0.076, 0.083, 0.042, 0.1, 0.09, 0.016, 0.013, -0.026, -0.003, 0.173, 0.018, 0.02, 0.116, -0.283, 0.088, 0.037, 0.047]",0.053097560975609755
1970,2005-05-24,11:39:00,190.743,190.815,0.072,2.249,"[0.088, -0.022, -0.061, -0.035, 0.146, 0.184, 0.207, 0.012, 0.119, 0.087, 0.108, 0.016, 0.045, 0.017, 0.081, 0.067, -0.039, 0.071, -0.042, 0.091, 0.086, 0.218, 0.003, 0.123, 0.076, 0.083, 0.042, 0.1, 0.09, 0.016, 0.013, -0.026, -0.003, 0.173, 0.018, 0.02, 0.116, -0.283, 0.088, 0.037, 0.047, 0.072]",0.05354761904761905
1971,2005-05-25,11:39:00,189.361,189.552,0.191,2.44,"[0.088, -0.022, -0.061, -0.035, 0.146, 0.184, 0.207, 0.012, 0.119, 0.087, 0.108, 0.016, 0.045, 0.017, 0.081, 0.067, -0.039, 0.071, -0.042, 0.091, 0.086, 0.218, 0.003, 0.123, 0.076, 0.083, 0.042, 0.1, 0.09, 0.016, 0.013, -0.026, -0.003, 0.173, 0.018, 0.02, 0.116, -0.283, 0.088, 0.037, 0.047, 0.072, 0.191]",0.05674418604651163
1972,2005-05-26,11:40:00,190.679,190.658,-0.021,2.419,"[0.088, -0.022, -0.061, -0.035, 0.146, 0.184, 0.207, 0.012, 0.119, 0.087, 0.108, 0.016, 0.045, 0.017, 0.081, 0.067, -0.039, 0.071, -0.042, 0.091, 0.086, 0.218, 0.003, 0.123, 0.076, 0.083, 0.042, 0.1, 0.09, 0.016, 0.013, -0.026, -0.003, 0.173, 0.018, 0.02, 0.116, -0.283, 0.088, 0.037, 0.047, 0.072, 0.191, -0.021]",0.05497727272727273
1973,2005-05-27,11:41:00,189.815,189.737,-0.078,2.341,"[0.088, -0.022, -0.061, -0.035, 0.146, 0.184, 0.207, 0.012, 0.119, 0.087, 0.108, 0.016, 0.045, 0.017, 0.081, 0.067, -0.039, 0.071, -0.042, 0.091, 0.086, 0.218, 0.003, 0.123, 0.076, 0.083, 0.042, 0.1, 0.09, 0.016, 0.013, -0.026, -0.003, 0.173, 0.018, 0.02, 0.116, -0.283, 0.088, 0.037, 0.047, 0.072, 0.191, -0.021, -0.078]",0.05202222222222223
1974,2005-05-28,11:41:00,189.093,188.969,-0.124,2.217,"[0.088, -0.022, -0.061, -0.035, 0.146, 0.184, 0.207, 0.012, 0.119, 0.087, 0.108, 0.016, 0.045, 0.017, 0.081, 0.067, -0.039, 0.071, -0.042, 0.091, 0.086, 0.218, 0.003, 0.123, 0.076, 0.083, 0.042, 0.1, 0.09, 0.016, 0.013, -0.026, -0.003, 0.173, 0.018, 0.02, 0.116, -0.283, 0.088, 0.037, 0.047, 0.072, 0.191, -0.021, -0.078, -0.124]",0.04819565217391304
1975,2005-05-29,11:42:00,189.071,188.871,-0.2,2.017,"[0.088, -0.022, -0.061, -0.035, 0.146, 0.184, 0.207, 0.012, 0.119, 0.087, 0.108, 0.016, 0.045, 0.017, 0.081, 0.067, -0.039, 0.071, -0.042, 0.091, 0.086, 0.218, 0.003, 0.123, 0.076, 0.083, 0.042, 0.1, 0.09, 0.016, 0.013, -0.026, -0.003, 0.173, 0.018, 0.02, 0.116, -0.283, 0.088, 0.037, 0.047, 0.072, 0.191, -0.021, -0.078, -0.124, -0.2]",0.04291489361702128
1976,2005-05-30,11:43:00,188.564,188.71,0.146,2.0750000000000006,"[-0.022, -0.061, -0.035, 0.146, 0.184, 0.207, 0.012, 0.119, 0.087, 0.108, 0.016, 0.045, 0.017, 0.081, 0.067, -0.039, 0.071, -0.042, 0.091, 0.086, 0.218, 0.003, 0.123, 0.076, 0.083, 0.042, 0.1, 0.09, 0.016, 0.013, -0.026, -0.003, 0.173, 0.018, 0.02, 0.116, -0.283, 0.088, 0.037, 0.047, 0.072, 0.191, -0.021, -0.078, -0.124, -0.2, 0.146]",0.04414893617021278
1979,2005-06-02,11:45:00,188.935,189.059,0.124,2.282,"[-0.035, 0.146, 0.184, 0.207, 0.012, 0.119, 0.087, 0.108, 0.016, 0.045, 0.017, 0.081, 0.067, -0.039, 0.071, -0.042, 0.091, 0.086, 0.218, 0.003, 0.123, 0.076, 0.083, 0.042, 0.1, 0.09, 0.016, 0.013, -0.026, -0.003, 0.173, 0.018, 0.02, 0.116, -0.283, 0.088, 0.037, 0.047, 0.072, 0.191, -0.021, -0.078, -0.124, -0.2, 0.146, 0.124]",0.04960869565217391
1980,2005-06-03,11:45:00,191.122,191.241,0.119,2.436,"[0.146, 0.184, 0.207, 0.012, 0.119, 0.087, 0.108, 0.016, 0.045, 0.017, 0.081, 0.067, -0.039, 0.071, -0.042, 0.091, 0.086, 0.218, 0.003, 0.123, 0.076, 0.083, 0.042, 0.1, 0.09, 0.016, 0.013, -0.026, -0.003, 0.173, 0.018, 0.02, 0.116, -0.283, 0.088, 0.037, 0.047, 0.072, 0.191, -0.021, -0.078, -0.124, -0.2, 0.146, 0.124, 0.119]",0.05295652173913044
1982,2005-06-05,11:46:00,191.142,191.225,0.083,2.189,"[0.207, 0.012, 0.119, 0.087, 0.108, 0.016, 0.045, 0.017, 0.081, 0.067, -0.039, 0.071, -0.042, 0.091, 0.086, 0.218, 0.003, 0.123, 0.076, 0.083, 0.042, 0.1, 0.09, 0.016, 0.013, -0.026, -0.003, 0.173, 0.018, 0.02, 0.116, -0.283, 0.088, 0.037, 0.047, 0.072, 0.191, -0.021, -0.078, -0.124, -0.2, 0.146, 0.124, 0.119, 0.083]",0.04864444444444445
1983,2005-06-06,11:47:00,189.775,189.839,0.064,2.0460000000000003,"[0.012, 0.119, 0.087, 0.108, 0.016, 0.045, 0.017, 0.081, 0.067, -0.039, 0.071, -0.042, 0.091, 0.086, 0.218, 0.003, 0.123, 0.076, 0.083, 0.042, 0.1, 0.09, 0.016, 0.013, -0.026, -0.003, 0.173, 0.018, 0.02, 0.116, -0.283, 0.088, 0.037, 0.047, 0.072, 0.191, -0.021, -0.078, -0.124, -0.2, 0.146, 0.124, 0.119, 0.083, 0.064]",0.04546666666666667
1984,2005-06-07,11:48:00,188.991,189.043,0.052,2.0980000000000003,"[0.012, 0.119, 0.087, 0.108, 0.016, 0.045, 0.017, 0.081, 0.067, -0.039, 0.071, -0.042, 0.091, 0.086, 0.218, 0.003, 0.123, 0.076, 0.083, 0.042, 0.1, 0.09, 0.016, 0.013, -0.026, -0.003, 0.173, 0.018, 0.02, 0.116, -0.283, 0.088, 0.037, 0.047, 0.072, 0.191, -0.021, -0.078, -0.124, -0.2, 0.146, 0.124, 0.119, 0.083, 0.064, 0.052]",0.04560869565217392
1985,2005-06-08,11:48:00,191.056,191.195,0.139,2.237,"[0.012, 0.119, 0.087, 0.108, 0.016, 0.045, 0.017, 0.081, 0.067, -0.039, 0.071, -0.042, 0.091, 0.086, 0.218, 0.003, 0.123, 0.076, 0.083, 0.042, 0.1, 0.09, 0.016, 0.013, -0.026, -0.003, 0.173, 0.018, 0.02, 0.116, -0.283, 0.088, 0.037, 0.047, 0.072, 0.191, -0.021, -0.078, -0.124, -0.2, 0.146, 0.124, 0.119, 0.083, 0.064, 0.052, 0.139]",0.047595744680851065
1986,2005-06-09,11:49:00,190.011,190.042,0.031,2.2680000000000002,"[0.012, 0.119, 0.087, 0.108, 0.016, 0.045, 0.017, 0.081, 0.067, -0.039, 0.071, -0.042, 0.091, 0.086, 0.218, 0.003, 0.123, 0.076, 0.083, 0.042, 0.1, 0.09, 0.016, 0.013, -0.026, -0.003, 0.173, 0.018, 0.02, 0.116, -0.283, 0.088, 0.037, 0.047, 0.072, 0.191, -0.021, -0.078, -0.124, -0.2, 0.146, 0.124, 0.119, 0.083, 0.064, 0.052, 0.139, 0.031]",0.04725000000000001
1987,2005-06-10,11:49:00,190.263,190.371,0.108,2.3640000000000008,"[0.119, 0.087, 0.108, 0.016, 0.045, 0.017, 0.081, 0.067, -0.039, 0.071, -0.042, 0.091, 0.086, 0.218, 0.003, 0.123, 0.076, 0.083, 0.042, 0.1, 0.09, 0.016, 0.013, -0.026, -0.003, 0.173, 0.018, 0.02, 0.116, -0.283, 0.088, 0.037, 0.047, 0.072, 0.191, -0.021, -0.078, -0.124, -0.2, 0.146, 0.124, 0.119, 0.083, 0.064, 0.052, 0.139, 0.031, 0.108]",0.049250000000000016
1991,2005-06-14,11:51:00,191.43,191.445,0.015,2.0650000000000004,"[0.016, 0.045, 0.017, 0.081, 0.067, -0.039, 0.071, -0.042, 0.091, 0.086, 0.218, 0.003, 0.123, 0.076, 0.083, 0.042, 0.1, 0.09, 0.016, 0.013, -0.026, -0.003, 0.173, 0.018, 0.02, 0.116, -0.283, 0.088, 0.037, 0.047, 0.072, 0.191, -0.021, -0.078, -0.124, -0.2, 0.146, 0.124, 0.119, 0.083, 0.064, 0.052, 0.139, 0.031, 0.108, 0.015]",0.044891304347826094
1992,2005-06-15,11:51:00,191.87,191.975,0.105,2.1540000000000004,"[0.045, 0.017, 0.081, 0.067, -0.039, 0.071, -0.042, 0.091, 0.086, 0.218, 0.003, 0.123, 0.076, 0.083, 0.042, 0.1, 0.09, 0.016, 0.013, -0.026, -0.003, 0.173, 0.018, 0.02, 0.116, -0.283, 0.088, 0.037, 0.047, 0.072, 0.191, -0.021, -0.078, -0.124, -0.2, 0.146, 0.124, 0.119, 0.083, 0.064, 0.052, 0.139, 0.031, 0.108, 0.015, 0.105]",0.04682608695652175
1994,2005-06-17,11:52:00,188.876,188.981,0.105,2.2140000000000004,"[0.017, 0.081, 0.067, -0.039, 0.071, -0.042, 0.091, 0.086, 0.218, 0.003, 0.123, 0.076, 0.083, 0.042, 0.1, 0.09, 0.016, 0.013, -0.026, -0.003, 0.173, 0.018, 0.02, 0.116, -0.283, 0.088, 0.037, 0.047, 0.072, 0.191, -0.021, -0.078, -0.124, -0.2, 0.146, 0.124, 0.119, 0.083, 0.064, 0.052, 0.139, 0.031, 0.108, 0.015, 0.105, 0.105]",0.04813043478260871
1995,2005-06-18,11:52:00,189.124,189.292,0.168,2.365,"[0.081, 0.067, -0.039, 0.071, -0.042, 0.091, 0.086, 0.218, 0.003, 0.123, 0.076, 0.083, 0.042, 0.1, 0.09, 0.016, 0.013, -0.026, -0.003, 0.173, 0.018, 0.02, 0.116, -0.283, 0.088, 0.037, 0.047, 0.072, 0.191, -0.021, -0.078, -0.124, -0.2, 0.146, 0.124, 0.119, 0.083, 0.064, 0.052, 0.139, 0.031, 0.108, 0.015, 0.105, 0.105, 0.168]",0.051413043478260874
1996,2005-06-19,11:52:00,191.225,191.321,0.096,2.4610000000000003,"[0.081, 0.067, -0.039, 0.071, -0.042, 0.091, 0.086, 0.218, 0.003, 0.123, 0.076, 0.083, 0.042, 0.1, 0.09, 0.016, 0.013, -0.026, -0.003, 0.173, 0.018, 0.02, 0.116, -0.283, 0.088, 0.037, 0.047, 0.072, 0.191, -0.021, -0.078, -0.124, -0.2, 0.146, 0.124, 0.119, 0.083, 0.064, 0.052, 0.139, 0.031, 0.108, 0.015, 0.105, 0.105, 0.168, 0.096]",0.05236170212765958
1998,2005-06-21,11:53:00,190.789,190.883,0.094,2.4070000000000005,"[-0.039, 0.071, -0.042, 0.091, 0.086, 0.218, 0.003, 0.123, 0.076, 0.083, 0.042, 0.1, 0.09, 0.016, 0.013, -0.026, -0.003, 0.173, 0.018, 0.02, 0.116, -0.283, 0.088, 0.037, 0.047, 0.072, 0.191, -0.021, -0.078, -0.124, -0.2, 0.146, 0.124, 0.119, 0.083, 0.064, 0.052, 0.139, 0.031, 0.108, 0.015, 0.105, 0.105, 0.168, 0.096, 0.094]",0.05232608695652175
1999,2005-06-22,11:53:00,190.406,190.434,0.028,2.474,"[0.071, -0.042, 0.091, 0.086, 0.218, 0.003, 0.123, 0.076, 0.083, 0.042, 0.1, 0.09, 0.016, 0.013, -0.026, -0.003, 0.173, 0.018, 0.02, 0.116, -0.283, 0.088, 0.037, 0.047, 0.072, 0.191, -0.021, -0.078, -0.124, -0.2, 0.146, 0.124, 0.119, 0.083, 0.064, 0.052, 0.139, 0.031, 0.108, 0.015, 0.105, 0.105, 0.168, 0.096, 0.094, 0.028]",0.05378260869565218
2000,2005-06-23,11:53:00,190.777,190.866,0.089,2.4920000000000004,"[-0.042, 0.091, 0.086, 0.218, 0.003, 0.123, 0.076, 0.083, 0.042, 0.1, 0.09, 0.016, 0.013, -0.026, -0.003, 0.173, 0.018, 0.02, 0.116, -0.283, 0.088, 0.037, 0.047, 0.072, 0.191, -0.021, -0.078, -0.124, -0.2, 0.146, 0.124, 0.119, 0.083, 0.064, 0.052, 0.139, 0.031, 0.108, 0.015, 0.105, 0.105, 0.168, 0.096, 0.094, 0.028, 0.089]",0.054173913043478274
2001,2005-06-24,11:53:00,191.098,191.163,0.065,2.599,"[0.091, 0.086, 0.218, 0.003, 0.123, 0.076, 0.083, 0.042, 0.1, 0.09, 0.016, 0.013, -0.026, -0.003, 0.173, 0.018, 0.02, 0.116, -0.283, 0.088, 0.037, 0.047, 0.072, 0.191, -0.021, -0.078, -0.124, -0.2, 0.146, 0.124, 0.119, 0.083, 0.064, 0.052, 0.139, 0.031, 0.108, 0.015, 0.105, 0.105, 0.168, 0.096, 0.094, 0.028, 0.089, 0.065]",0.0565
2002,2005-06-25,11:54:00,191.229,191.368,0.139,2.6470000000000002,"[0.086, 0.218, 0.003, 0.123, 0.076, 0.083, 0.042, 0.1, 0.09, 0.016, 0.013, -0.026, -0.003, 0.173, 0.018, 0.02, 0.116, -0.283, 0.088, 0.037, 0.047, 0.072, 0.191, -0.021, -0.078, -0.124, -0.2, 0.146, 0.124, 0.119, 0.083, 0.064, 0.052, 0.139, 0.031, 0.108, 0.015, 0.105, 0.105, 0.168, 0.096, 0.094, 0.028, 0.089, 0.065, 0.139]",0.05754347826086957
2005,2005-06-28,11:54:00,190.041,190.092,0.051,2.391,"[0.123, 0.076, 0.083, 0.042, 0.1, 0.09, 0.016, 0.013, -0.026, -0.003, 0.173, 0.018, 0.02, 0.116, -0.283, 0.088, 0.037, 0.047, 0.072, 0.191, -0.021, -0.078, -0.124, -0.2, 0.146, 0.124, 0.119, 0.083, 0.064, 0.052, 0.139, 0.031, 0.108, 0.015, 0.105, 0.105, 0.168, 0.096, 0.094, 0.028, 0.089, 0.065, 0.139, 0.051]",0.05434090909090909
2009,2005-07-02,11:54:00,189.694,189.817,0.123,2.232,"[0.042, 0.1, 0.09, 0.016, 0.013, -0.026, -0.003, 0.173, 0.018, 0.02, 0.116, -0.283, 0.088, 0.037, 0.047, 0.072, 0.191, -0.021, -0.078, -0.124, -0.2, 0.146, 0.124, 0.119, 0.083, 0.064, 0.052, 0.139, 0.031, 0.108, 0.015, 0.105, 0.105, 0.168, 0.096, 0.094, 0.028, 0.089, 0.065, 0.139, 0.051, 0.123]",0.053142857142857144
2010,2005-07-03,11:54:00,191.426,191.375,-0.051,2.1390000000000002,"[0.1, 0.09, 0.016, 0.013, -0.026, -0.003, 0.173, 0.018, 0.02, 0.116, -0.283, 0.088, 0.037, 0.047, 0.072, 0.191, -0.021, -0.078, -0.124, -0.2, 0.146, 0.124, 0.119, 0.083, 0.064, 0.052, 0.139, 0.031, 0.108, 0.015, 0.105, 0.105, 0.168, 0.096, 0.094, 0.028, 0.089, 0.065, 0.139, 0.051, 0.123, -0.051]",0.050928571428571434
2011,2005-07-04,11:54:00,193.222,193.31,0.088,2.127,"[0.09, 0.016, 0.013, -0.026, -0.003, 0.173, 0.018, 0.02, 0.116, -0.283, 0.088, 0.037, 0.047, 0.072, 0.191, -0.021, -0.078, -0.124, -0.2, 0.146, 0.124, 0.119, 0.083, 0.064, 0.052, 0.139, 0.031, 0.108, 0.015, 0.105, 0.105, 0.168, 0.096, 0.094, 0.028, 0.089, 0.065, 0.139, 0.051, 0.123, -0.051, 0.088]",0.050642857142857135
