
start_date_time;RCORR_E
1969-08-11 09:00:00; 96.175
1969-08-11 12:00:00; 96.199
1969-08-11 15:00:00; 96.317
1969-08-11 18:00:00; 95.622
1969-08-11 21:00:00; 95.391
1969-08-12 00:00:00; 95.022
1969-08-12 03:00:00; 95.335
1969-08-12 06:00:00; 95.709
1969-08-12 09:00:00; 95.717
1969-08-12 12:00:00; 95.943
1969-08-12 15:00:00; 95.668
1969-08-12 18:00:00; 95.197
1969-08-12 21:00:00; 95.621
1969-08-13 00:00:00; 95.222
1969-08-13 03:00:00; 95.614
1969-08-13 06:00:00; 95.894
1969-08-13 09:00:00; 96.228
1969-08-13 12:00:00; 96.526
1969-08-13 15:00:00; 95.855
1969-08-13 18:00:00; 95.666
1969-08-13 21:00:00; 95.841
1969-08-14 00:00:00; 95.498
1969-08-14 03:00:00; 95.939
1969-08-14 06:00:00; 96.104
1969-08-14 09:00:00; 96.729
1969-08-14 12:00:00; 97.046
1969-08-14 15:00:00; 96.555
1969-08-14 18:00:00; 96.324
1969-08-14 21:00:00; 95.763
1969-08-15 00:00:00; 96.009
1969-08-15 03:00:00; 97.333
1969-08-15 06:00:00; 97.232
1969-08-15 09:00:00; 97.053
1969-08-15 12:00:00; 96.926
1969-08-15 15:00:00; 96.866
1969-08-15 18:00:00; 95.851
1969-08-15 21:00:00; 95.329
1969-08-16 00:00:00; 95.054
1969-08-16 03:00:00; 95.356
1969-08-16 06:00:00; 95.304
1969-08-16 09:00:00; 95.877
1969-08-16 12:00:00; 96.048
1969-08-16 15:00:00; 96.003
1969-08-16 18:00:00; 95.943
1969-08-16 21:00:00; 95.746
1969-08-17 00:00:00; 96.137
1969-08-17 03:00:00; 96.209
1969-08-17 06:00:00; 97.087
1969-08-17 09:00:00; 97.597
1969-08-17 12:00:00; 97.182
1969-08-17 15:00:00; 97.118
1969-08-17 18:00:00; 96.649
1969-08-17 21:00:00; 96.528
1969-08-18 00:00:00; 96.289
1969-08-18 03:00:00; 96.984
1969-08-18 06:00:00; 97.094
1969-08-18 09:00:00; 97.756
1969-08-18 12:00:00; 97.188
1969-08-18 15:00:00; 97.354
1969-08-18 18:00:00; 96.748
1969-08-18 21:00:00; 96.177
1969-08-19 00:00:00; 96.302
1969-08-19 03:00:00; 96.391
1969-08-19 06:00:00; 95.783
1969-08-19 09:00:00; 96.313
1969-08-19 12:00:00; 96.618
1969-08-19 15:00:00; 96.763
1969-08-19 18:00:00; 96.792
1969-08-19 21:00:00; 96.815
1969-08-20 00:00:00; 96.666
1969-08-20 03:00:00; 96.936
1969-08-20 06:00:00; 97.139
1969-08-20 09:00:00; 97.639
1969-08-20 12:00:00; 97.735
1969-08-20 15:00:00; 97.668
1969-08-20 18:00:00; 97.421
1969-08-20 21:00:00; 97.091
1969-08-21 00:00:00; 96.962
1969-08-21 03:00:00; 97.142
1969-08-21 06:00:00; 97.128
1969-08-21 09:00:00; 97.375
1969-08-21 12:00:00; 98.101
1969-08-21 15:00:00; 98.168
1969-08-21 18:00:00; 97.857
1969-08-21 21:00:00; 97.222
1969-08-22 00:00:00; 97.303
1969-08-22 03:00:00; 97.195
1969-08-22 06:00:00; 97.694
1969-08-22 09:00:00; 98.167
1969-08-22 12:00:00; 98.044
1969-08-22 15:00:00; 97.826
1969-08-22 18:00:00; 97.608
1969-08-22 21:00:00; 97.548
1969-08-23 00:00:00; 96.871
1969-08-23 03:00:00; 96.860
1969-08-23 06:00:00; 96.875
1969-08-23 09:00:00; 97.026
1969-08-23 12:00:00; 96.901
1969-08-23 15:00:00; 96.821
1969-08-23 18:00:00; 96.848
1969-08-23 21:00:00; 97.262
1969-08-24 00:00:00; 97.080
1969-08-24 03:00:00; 96.914
1969-08-24 06:00:00; 96.997
1969-08-24 09:00:00; 97.252
1969-08-24 12:00:00; 97.438
1969-08-24 15:00:00; 97.343
1969-08-24 18:00:00; 96.913
1969-08-24 21:00:00; 96.411
1969-08-25 00:00:00; 96.857
1969-08-25 03:00:00; 96.795
1969-08-25 06:00:00; 97.039
1969-08-25 09:00:00; 97.272
1969-08-25 12:00:00; 97.313
1969-08-25 15:00:00; 96.868
1969-08-25 18:00:00; 96.363
1969-08-25 21:00:00; 96.202
1969-08-26 00:00:00; 96.112
1969-08-26 03:00:00; 96.596
1969-08-26 06:00:00; 96.978
1969-08-26 09:00:00; 96.852
1969-08-26 12:00:00; 97.134
1969-08-26 15:00:00; 95.931
1969-08-26 18:00:00; 95.725
1969-08-26 21:00:00; 95.740
1969-08-27 00:00:00; 96.338
1969-08-27 03:00:00; 96.637
1969-08-27 06:00:00; 96.594
1969-08-27 09:00:00; 96.676
1969-08-27 12:00:00; 96.680
1969-08-27 15:00:00; 96.365
1969-08-27 18:00:00; 96.410
1969-08-27 21:00:00; 96.403
1969-08-28 00:00:00; 96.687
1969-08-28 03:00:00; 97.210
1969-08-28 06:00:00; 96.918
1969-08-28 09:00:00; 96.663
1969-08-28 12:00:00; 96.883
1969-08-28 15:00:00; 96.851
1969-08-28 18:00:00; 96.879
1969-08-28 21:00:00; 96.746
1969-08-29 00:00:00; 96.582
1969-08-29 03:00:00; 96.782
1969-08-29 06:00:00; 97.063
1969-08-29 09:00:00; 97.153
1969-08-29 12:00:00; 97.217
1969-08-29 15:00:00; 97.029
1969-08-29 18:00:00; 97.382
1969-08-29 21:00:00; 97.127
1969-08-30 00:00:00; 96.917
1969-08-30 03:00:00; 97.396
1969-08-30 06:00:00; 97.341
1969-08-30 09:00:00; 97.575
1969-08-30 12:00:00; 97.496
1969-08-30 15:00:00; 97.641
1969-08-30 18:00:00; 97.455
1969-08-30 21:00:00; 97.289
1969-08-31 00:00:00; 97.308
1969-08-31 03:00:00; 97.554
1969-08-31 06:00:00; 97.618
1969-08-31 09:00:00; 97.531
1969-08-31 12:00:00; 98.059
1969-08-31 15:00:00; 97.819
1969-08-31 18:00:00; 97.788
1969-08-31 21:00:00; 98.166
1969-09-01 00:00:00; 97.688
1969-09-01 03:00:00; 97.910
1969-09-01 06:00:00; 97.988
1969-09-01 09:00:00; 98.437
1969-09-01 12:00:00; 98.775
1969-09-01 15:00:00; 98.408
1969-09-01 18:00:00; 98.130
1969-09-01 21:00:00; 97.423
1969-09-02 00:00:00; 97.437
1969-09-02 03:00:00; 97.518
1969-09-02 06:00:00; 97.535
1969-09-02 09:00:00; 98.242
1969-09-02 12:00:00; 98.509
1969-09-02 15:00:00; 98.383
1969-09-02 18:00:00; 98.019
1969-09-02 21:00:00; 98.019
1969-09-03 00:00:00; 97.919
1969-09-03 03:00:00; 97.425
1969-09-03 06:00:00; 97.432
1969-09-03 09:00:00; 97.656
1969-09-03 12:00:00; 97.810
1969-09-03 15:00:00; 97.751
1969-09-03 18:00:00; 97.400
1969-09-03 21:00:00; 97.232
1969-09-04 00:00:00; 97.800
1969-09-04 03:00:00; 97.771
1969-09-04 06:00:00; 97.781
1969-09-04 09:00:00; 98.170
1969-09-04 12:00:00; 98.188
1969-09-04 15:00:00; 98.010
1969-09-04 18:00:00; 98.140
1969-09-04 21:00:00; 98.197
1969-09-05 00:00:00; 98.296
1969-09-05 03:00:00; 97.865
1969-09-05 06:00:00; 98.239
1969-09-05 09:00:00; 98.159
1969-09-05 12:00:00; 98.179
1969-09-05 15:00:00; 97.499
1969-09-05 18:00:00; 96.078
1969-09-05 21:00:00; 96.478
1969-09-06 00:00:00; 96.665
1969-09-06 03:00:00; 96.917
1969-09-06 06:00:00; 97.132
1969-09-06 09:00:00; 96.995
1969-09-06 12:00:00; 97.150
1969-09-06 15:00:00; 97.525
1969-09-06 18:00:00; 97.229
1969-09-06 21:00:00; 96.767
1969-09-07 00:00:00; 96.804
1969-09-07 03:00:00; 96.689
1969-09-07 06:00:00; 96.817
1969-09-07 09:00:00; 96.922
1969-09-07 12:00:00; 97.518
1969-09-07 15:00:00; 97.313
1969-09-07 18:00:00; 97.288
1969-09-07 21:00:00; 97.478
1969-09-08 00:00:00; 96.967
1969-09-08 03:00:00; 96.825
1969-09-08 06:00:00; 96.632
1969-09-08 09:00:00; 97.354
1969-09-08 12:00:00; 97.396
1969-09-08 15:00:00; 97.822
1969-09-08 18:00:00; 96.708
1969-09-08 21:00:00; 97.328
1969-09-09 00:00:00; 97.069
1969-09-09 03:00:00; 96.571
1969-09-09 06:00:00; 96.916
1969-09-09 09:00:00; 97.164
1969-09-09 12:00:00; 97.416
1969-09-09 15:00:00; 96.942
1969-09-09 18:00:00; 97.151
1969-09-09 21:00:00; 96.662
1969-09-10 00:00:00; 96.755
1969-09-10 03:00:00; 96.875
1969-09-10 06:00:00; 97.003
1969-09-10 09:00:00; 97.119
1969-09-10 12:00:00; 97.327
1969-09-10 15:00:00; 97.476
1969-09-10 18:00:00; 97.074
1969-09-10 21:00:00; 96.767
1969-09-11 00:00:00; 97.151
1969-09-11 03:00:00; 97.097
1969-09-11 06:00:00; 97.277
1969-09-11 09:00:00; 96.754
1969-09-11 12:00:00; 96.639
1969-09-11 15:00:00; 97.264
1969-09-11 18:00:00; 97.281
1969-09-11 21:00:00; 97.437
1969-09-12 00:00:00; 96.906
1969-09-12 03:00:00; 97.133
1969-09-12 06:00:00; 97.367
1969-09-12 09:00:00; 97.428
1969-09-12 12:00:00; 97.192
1969-09-12 15:00:00; 97.761
1969-09-12 18:00:00; 97.723
1969-09-12 21:00:00; 97.409
1969-09-13 00:00:00; 97.257
1969-09-13 03:00:00; 97.085
1969-09-13 06:00:00; 97.124
1969-09-13 09:00:00; 97.316
1969-09-13 12:00:00; 97.542
1969-09-13 15:00:00; 97.967
1969-09-13 18:00:00; 97.736
1969-09-13 21:00:00; 97.611
1969-09-14 00:00:00; 97.737
1969-09-14 03:00:00; 98.250
1969-09-14 06:00:00; 97.959
1969-09-14 09:00:00; 97.760
1969-09-14 12:00:00; 97.950
1969-09-14 15:00:00; 98.237
1969-09-14 18:00:00; 97.649
1969-09-14 21:00:00; 97.886
1969-09-15 00:00:00; 97.530
1969-09-15 03:00:00; 97.304
1969-09-15 06:00:00; 97.467
1969-09-15 09:00:00; 97.586
1969-09-15 12:00:00; 97.654
1969-09-15 15:00:00; 97.331
1969-09-15 18:00:00; 97.187
1969-09-15 21:00:00; 97.170
1969-09-16 00:00:00; 97.288
1969-09-16 03:00:00; 97.725
1969-09-16 06:00:00; 97.892
1969-09-16 09:00:00; 97.887
1969-09-16 12:00:00; 97.973
1969-09-16 15:00:00; 97.497
1969-09-16 18:00:00; 97.290
1969-09-16 21:00:00; 97.450
1969-09-17 00:00:00; 97.362
1969-09-17 03:00:00; 97.843
1969-09-17 06:00:00; 97.856
1969-09-17 09:00:00; 98.285
1969-09-17 12:00:00; 98.064
1969-09-17 15:00:00; 97.450
1969-09-17 18:00:00; 96.964
1969-09-17 21:00:00; 96.701
1969-09-18 00:00:00; 96.658
1969-09-18 03:00:00; 96.802
1969-09-18 06:00:00; 97.288
1969-09-18 09:00:00; 97.467
1969-09-18 12:00:00; 97.528
1969-09-18 15:00:00; 97.242
1969-09-18 18:00:00; 97.534
1969-09-18 21:00:00; 97.263
1969-09-19 00:00:00; 96.692
1969-09-19 03:00:00; 96.840
1969-09-19 06:00:00; 96.816
1969-09-19 09:00:00; 96.947
1969-09-19 12:00:00; 96.964
1969-09-19 15:00:00; 97.011
1969-09-19 18:00:00; 96.898
1969-09-19 21:00:00; 96.423
1969-09-20 00:00:00; 96.406
1969-09-20 03:00:00; 96.556
1969-09-20 06:00:00; 96.804
1969-09-20 09:00:00; 97.175
1969-09-20 12:00:00; 97.571
1969-09-20 15:00:00; 97.840
1969-09-20 18:00:00; 97.643
1969-09-20 21:00:00; 97.683
1969-09-21 00:00:00; 96.961
1969-09-21 03:00:00; 97.294
1969-09-21 06:00:00; 97.282
1969-09-21 09:00:00; 97.778
1969-09-21 12:00:00; 97.837
1969-09-21 15:00:00; 97.367
1969-09-21 18:00:00; 97.270
1969-09-21 21:00:00; 96.841
1969-09-22 00:00:00; 97.369
1969-09-22 03:00:00; 97.110
1969-09-22 06:00:00; 97.432
1969-09-22 09:00:00; 98.122
1969-09-22 12:00:00; 97.549
1969-09-22 15:00:00; 97.435
1969-09-22 18:00:00; 97.583
1969-09-22 21:00:00; 97.653
1969-09-23 00:00:00; 97.599
1969-09-23 03:00:00; 96.876
1969-09-23 06:00:00; 96.806
1969-09-23 09:00:00; 97.342
1969-09-23 12:00:00; 97.255
1969-09-23 15:00:00; 96.629
1969-09-23 18:00:00; 97.057
1969-09-23 21:00:00; 97.207
1969-09-24 00:00:00; 96.995
1969-09-24 03:00:00; 97.271
1969-09-24 06:00:00; 97.650
1969-09-24 09:00:00; 97.474
1969-09-24 12:00:00; 97.937
1969-09-24 15:00:00; 98.002
1969-09-24 18:00:00; 98.002
1969-09-24 21:00:00; 98.011
1969-09-25 00:00:00; 97.461
1969-09-25 03:00:00; 97.542
1969-09-25 06:00:00; 97.667
1969-09-25 09:00:00; 97.536
1969-09-25 12:00:00; 97.721
1969-09-25 15:00:00; 97.593
1969-09-25 18:00:00; 97.806
1969-09-25 21:00:00; 97.520
1969-09-26 00:00:00; 97.434
1969-09-26 03:00:00; 97.653
1969-09-26 06:00:00; 97.997
1969-09-26 09:00:00; 98.176
1969-09-26 12:00:00; 98.635
1969-09-26 15:00:00; 98.666
1969-09-26 18:00:00; 98.192
1969-09-26 21:00:00; 98.272
1969-09-27 00:00:00; 98.457
1969-09-27 03:00:00; 98.337
1969-09-27 06:00:00; 98.356
1969-09-27 09:00:00; 98.893
1969-09-27 12:00:00; 99.245
1969-09-27 15:00:00; 98.781
1969-09-27 18:00:00; 98.759
1969-09-27 21:00:00; 98.012
1969-09-28 00:00:00; 95.506
1969-09-28 03:00:00; 94.932
1969-09-28 06:00:00; 95.491
1969-09-28 09:00:00; 95.654
1969-09-28 12:00:00; 96.003
1969-09-28 15:00:00; 95.695
1969-09-28 18:00:00; 94.910
1969-09-28 21:00:00; 95.759
1969-09-29 00:00:00; 95.430
1969-09-29 03:00:00; 96.812
1969-09-29 06:00:00; 96.824
1969-09-29 09:00:00; 96.289
1969-09-29 12:00:00; 96.070
1969-09-29 15:00:00; 95.988
1969-09-29 18:00:00; 95.216
1969-09-29 21:00:00; 92.748
1969-09-30 00:00:00; 92.936
1969-09-30 03:00:00; 92.682
1969-09-30 06:00:00; 92.894
1969-09-30 09:00:00; 93.026
1969-09-30 12:00:00; 93.202
1969-09-30 15:00:00; 93.197
1969-09-30 18:00:00; 93.072
1969-09-30 21:00:00; 93.290
1969-10-01 00:00:00; 93.565
1969-10-01 03:00:00; 94.762
1969-10-01 06:00:00; 95.064
1969-10-01 09:00:00; 95.278
1969-10-01 12:00:00; 95.373
1969-10-01 15:00:00; 95.477
1969-10-01 18:00:00; 94.970
1969-10-01 21:00:00; 95.095
1969-10-02 00:00:00; 95.670
1969-10-02 03:00:00; 96.121
1969-10-02 06:00:00; 96.610
1969-10-02 09:00:00; 97.499
1969-10-02 12:00:00; 97.338
1969-10-02 15:00:00; 97.318
1969-10-02 18:00:00; 96.850
1969-10-02 21:00:00; 96.062
1969-10-03 00:00:00; 95.575
1969-10-03 03:00:00; 95.528
1969-10-03 06:00:00; 95.755
1969-10-03 09:00:00; 95.948
1969-10-03 12:00:00; 96.336
1969-10-03 15:00:00; 96.450
1969-10-03 18:00:00; 96.138
1969-10-03 21:00:00; 95.798
1969-10-04 00:00:00; 95.835
1969-10-04 03:00:00; 96.094
1969-10-04 06:00:00; 96.207
1969-10-04 09:00:00; 96.335
1969-10-04 12:00:00; 96.506
1969-10-04 15:00:00; 96.697
1969-10-04 18:00:00; 96.152
1969-10-04 21:00:00; 95.866
1969-10-05 00:00:00; 96.046
1969-10-05 03:00:00; 96.295
1969-10-05 06:00:00; 96.397
1969-10-05 09:00:00; 96.787
1969-10-05 12:00:00; 96.611
1969-10-05 15:00:00; 96.581
1969-10-05 18:00:00; 96.659
1969-10-05 21:00:00; 96.648
